Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
aapl,2009-08-13,21.338,21.598,21.319,122622508,1.8657597657172564,21.14442857142857,19.7638,1.4813282710944473,2009,8,225,3,640,0.22799999999999798,0.2789999999999999,1.3075264785828096,1.5298292729714058,72.09684037751333,0.7204496989452167,-0.009504179258402967,5685918.0191041455,21.566,3.0711180004598804
aapl,2009-08-14,21.492,21.544,21.198,85240018,-0.9691180561995694,21.174857142857142,19.878033333333335,1.4322820809988521,2009,8,226,4,641,-0.13500000000000156,0.3460000000000001,1.6099013586450777,1.8657597657172564,66.22340425531914,0.6999869493276627,-0.3048583054588967,3991198.1083485507,21.357,3.0613795547898457
aapl,2009-08-17,20.951,20.951,20.416,145880412,-4.312403427447675,21.095571428571425,19.9676,1.667469270734404,2009,8,229,0,644,-0.5150000000000006,0.5350000000000001,2.553577394873754,-0.9691180561995694,49.25120090421022,0.6025077358172943,0.7114075691537278,7138403.40575455,20.436,3.0172980514685515
aapl,2009-08-18,20.714,21.034,20.671,118441894,2.7696222352710853,21.068,20.0896,1.632494030618122,2009,8,230,1,645,0.28800000000000026,0.36299999999999955,1.7524379646615795,-4.312403427447675,56.20580346257011,0.5644199447670957,-0.18808911781795623,5639553.090181888,21.002,3.0446176712838016
aapl,2009-08-19,20.839,21.169,20.803,114933050,0.36187029806684645,21.066,20.206433333333333,1.6281868388437144,2009,8,231,2,646,0.23900000000000077,0.36599999999999966,1.756322280339746,2.7696222352710853,52.99659774928028,0.5342096247731547,-0.02962502440226089,5452749.312078945,21.078,3.048229842511745
aapl,2009-08-20,21.115,21.349,21.079,95255093,1.0532308568175441,21.13,20.334400000000002,1.612316257774291,2009,8,232,3,647,0.18500000000000227,0.2699999999999996,1.278711816244374,0.36187029806684645,54.73790322580647,0.5221621133844749,-0.17121234492602433,4472070.093896713,21.3,3.0587070727153796
aapl,2009-08-21,21.492,21.692,21.36,115811581,1.7558685446009248,21.201857142857143,20.465633333333336,1.616014598148578,2009,8,233,4,648,0.1819999999999986,0.33200000000000074,1.5447608412432567,1.0532308568175441,54.55465587044534,0.5366073724003613,0.21580460794888934,5343341.376764787,21.674,3.0761133855008036
aapl,2009-08-24,21.771,21.861,21.548,113303873,-0.10611792931622954,21.214,20.57973333333333,1.5727540994444824,2009,8,236,0,651,-0.120000000000001,0.3130000000000024,1.437692343025136,1.7558685446009248,55.825996892801655,0.5399749414595263,-0.02165334397774954,5233193.524548519,21.651,3.075051642758246
aapl,2009-08-25,21.699,21.891,21.661,90300371,0.20322386956723726,21.262285714285717,20.695600000000002,1.5699018804484335,2009,8,237,1,652,-0.004000000000001336,0.22999999999999687,1.0599566800313234,-0.10611792931622954,57.15770329955836,0.539969761190104,-0.2030248515864943,4162266.4669278637,21.695,3.077081819250314
aapl,2009-08-26,21.636,21.711,21.354,84584279,-1.1707766766536176,21.405857142857144,20.7833,1.5191982746310222,2009,8,238,2,653,-0.19500000000000028,0.3569999999999993,1.6500277315585103,0.20322386956723726,55.69620253164556,0.5135500927603296,-0.06330086949476654,3944978.265939089,21.441,3.0653049769059515
aapl,2009-08-27,21.589,21.714,21.108,124932801,1.2172939694977014,21.505857142857142,20.877033333333333,1.5256486363796726,2009,8,239,3,654,0.1130000000000031,0.6059999999999981,2.8069850386770954,-1.1707766766536176,56.32642874968806,0.5078190124491293,0.4770215278420711,5756741.360243295,21.702,3.077404422198016
aapl,2009-08-28,22.033,22.09,21.58,126455321,0.3409823979356741,21.60557142857143,20.955133333333333,1.4568069578337586,2009,8,240,4,655,-0.25700000000000145,0.5100000000000016,2.3147097535514978,1.2172939694977014,58.597285067873315,0.5034448724623033,0.012186711478597179,5807095.931300514,21.776,3.0808084459091103
aapl,2009-08-31,21.524,21.623,21.319,86708769,-1.0745775165319493,21.640142857142855,21.020400000000002,1.4789202239551495,2009,8,243,0,658,0.018000000000000682,0.30400000000000205,1.4123768816205262,0.3409823979356741,58.68580060422963,0.4756139095385805,-0.3143130054606401,4025103.0080772443,21.542,3.0700045179285786
aapl,2009-09-01,21.515,21.771,21.122,130624266,-1.7315012533655194,21.568,21.0793,1.5093885285374244,2009,9,244,1,659,-0.3460000000000001,0.6490000000000009,3.0165001161980056,-1.0745775165319493,49.9751614505713,0.41863393676884186,0.5064712313007234,6170544.947801029,21.169,3.052537847375443
aapl,2009-09-02,21.066,21.467,21.018,101504685,-0.0803061079880929,21.496714285714287,21.115299999999998,1.387989936269998,2009,9,245,2,660,0.08600000000000207,0.44899999999999807,2.13139656318237,-1.7315012533655194,44.32565789473687,0.3678646254903448,-0.2229262746632391,4798822.09720121,21.152,3.051734463669276
aapl,2009-09-03,21.322,21.399,21.13,81937776,0.822617246596069,21.444,21.152466666666665,1.3898349788217754,2009,9,246,3,661,0.004000000000001336,0.2690000000000019,1.2616077291060965,-0.0803061079880929,49.570993634099096,0.33777625197595995,-0.19276853083185275,3842153.9904342117,21.326,3.059926985595988
aapl,2009-09-04,21.413,21.86,21.398,104123044,2.2648410391072016,21.496571428571432,21.196466666666666,1.4250635747646918,2009,9,247,4,662,0.3960000000000008,0.46199999999999974,2.1575678326250394,0.822617246596069,71.6220472440945,0.34888335247635993,0.27075750750179006,4774315.374386721,21.809,3.082322728635089
aapl,2009-09-08,22.081,22.171,22.027,87605228,1.5452336191480676,21.56,21.251233333333335,1.445077499758636,2009,9,251,1,666,0.06500000000000128,0.14399999999999835,0.6521443775191266,2.2648410391072016,69.41615750169724,0.3804928089655455,-0.15863746741787532,3955803.6665763566,22.146,3.0976568932759165
aapl,2009-09-09,22.12,22.343,21.731,226094802,-1.02501580420844,21.580428571428573,21.2989,1.4631853268663344,2009,9,252,2,667,-0.2010000000000005,0.6119999999999983,2.766726943942126,1.5452336191480676,63.57765579593156,0.3828136901583221,1.580836865124077,10315014.46233861,21.919,3.0873538406012146
aapl,2009-09-10,22.03,22.187,21.874,136781932,0.8257675988868174,21.66014285714286,21.352466666666665,1.4664813902286222,2009,9,253,3,668,0.07000000000000028,0.3130000000000024,1.420789832047219,-1.02501580420844,63.0890052356021,0.3947082416323404,-0.3950239864426428,6189227.692307692,22.1,3.095577608523707
aapl,2009-09-11,22.15,22.177,21.882,97171761,-0.24434389140272073,21.78542857142857,21.392366666666664,1.4421901993653143,2009,9,254,4,669,-0.1039999999999992,0.29499999999999815,1.331828442437915,0.8257675988868174,56.79824561403507,0.39522154274009935,-0.28958628103015827,4407682.164565001,22.046,3.093131179541124
aapl,2009-09-14,21.88,22.269,21.802,89671831,0.9071940488070362,21.941714285714287,21.436433333333337,1.447781454668899,2009,9,257,0,672,0.36599999999999966,0.46699999999999875,2.134369287020104,-0.24434389140272073,60.21283899759694,0.4070741684770667,-0.07718219699651219,4030919.31133687,22.246,3.1021622171698375
aapl,2009-09-15,22.287,22.494,22.23,115716905,0.8361053672570451,22.09971428571428,21.473699999999997,1.419288295681094,2009,9,258,1,673,0.14499999999999957,0.26399999999999935,1.1845470453627647,0.9071940488070362,62.06219312602287,0.42655899868720226,0.2904487809555265,5158563.881954351,22.432,3.1104885108521794
aapl,2009-09-16,22.795,23.404,22.779,209360761,3.8204350927246944,22.31114285714286,21.543300000000002,1.5595248203623124,2009,9,259,2,674,0.4939999999999998,0.625,2.7418293485413465,0.8361053672570451,75.25970475669766,0.5053284924565418,0.8092495733445342,8989684.44329941,23.289,3.147981146091653
aapl,2009-09-17,23.304,23.92,23.301,225547841,1.4813860620893848,22.523714285714284,21.6263,1.5692360512318742,2009,9,260,3,675,0.33000000000000185,0.6190000000000033,2.656196361139733,3.8204350927246944,75.81507215392836,0.588805121564068,0.07731668495415911,9543362.993991707,23.634,3.1626863532168237
aapl,2009-09-18,23.807,23.889,23.66,167689392,0.24964034865024853,22.777142857142856,21.71636666666667,1.5555549295680158,2009,9,261,4,676,-0.11399999999999721,0.2289999999999992,0.9619019616079272,1.4813860620893848,75.71773544405687,0.6522035617871822,-0.25652406488785673,7077592.200227915,23.693,3.16517964586434
aapl,2009-09-21,23.621,23.713,23.257,121920175,-0.5318026421305966,22.98671428571429,21.795433333333335,1.561246850162282,2009,9,264,0,679,-0.053999999999998494,0.4559999999999995,1.9304855848609268,0.24964034865024853,77.97734180712897,0.6843909031382047,-0.27294044336447953,5173343.022022319,23.567,3.1598474284059583
aapl,2009-09-22,23.704,23.74,23.417,99456536,0.24610684431620733,23.212285714285716,21.87986666666667,1.5531711089017994,2009,9,265,1,680,-0.07900000000000063,0.32299999999999685,1.362639217009774,-0.5318026421305966,87.16707021791761,0.7064363597164878,-0.18424874308128247,4209800.4656084655,23.625,3.1623054733798064
aapl,2009-09-23,23.736,24.19,23.694,165055181,0.5502645502645453,23.427857142857142,21.976633333333336,1.5262382152544534,2009,9,266,2,681,0.01899999999999835,0.4960000000000022,2.089652847994617,0.24610684431620733,88.08896693005552,0.7260282546457226,0.6595709808352868,6948229.046516523,23.755,3.1677930346388847
aapl,2009-09-24,23.981,24.039,23.407,153114007,-0.9050726162913025,23.586142857142857,22.055600000000002,1.5313869660620283,2009,9,267,3,682,-0.4410000000000025,0.6320000000000014,2.6354197072682597,0.5502645502645453,82.0127241179872,0.7159532064604122,-0.07234655663429312,6504418.309260833,23.54,3.1587011018321305
aapl,2009-09-25,23.324,23.755,23.234,124114601,-0.7774001699235367,23.59585714285714,22.115299999999998,1.5180755533252352,2009,9,268,4,683,0.0329999999999977,0.5209999999999972,2.2337506431143765,-0.9050726162913025,74.50918302723235,0.6853023486917493,-0.18939747295621356,5313807.466712335,23.357,3.1508967250553397
aapl,2009-09-28,23.541,23.907,23.477,94029276,2.0636211842274266,23.62514285714286,22.198033333333335,1.533105830715778,2009,9,271,0,686,0.29799999999999827,0.4299999999999997,1.826600399303342,-0.7774001699235367,75.62821677263088,0.6919285729619808,-0.24239956264291584,3944346.491044088,23.839,3.171322895008653
aapl,2009-09-29,23.905,23.998,23.603,96179740,-0.4152858760854028,23.631857142857143,22.30816666666667,1.263288059293568,2009,9,272,1,687,-0.1650000000000027,0.3949999999999996,1.6523739803388393,2.0636211842274266,78.67716535433064,0.6813373974134507,0.02287015375934609,4051379.106992418,23.74,3.167161389181522
aapl,2009-09-30,23.824,23.877,23.389,150370039,-0.01684919966300491,23.656,22.3993,1.1917121374360486,2009,9,273,2,688,-0.08800000000000097,0.48799999999999955,2.048354600402953,-0.4152858760854028,77.28485657104734,0.6649558507880933,0.5634273808600438,6335104.440512301,23.736,3.1669928829885206
aapl,2009-10-01,23.753,23.849,23.141,146027646,-2.422480620155032,23.589714285714283,22.468733333333333,1.2995794734705812,2009,10,274,3,689,-0.5919999999999987,0.708000000000002,2.980676125121046,-0.01684919966300491,65.84256891162266,0.5986745153888791,-0.028878046643321054,6304893.830145502,23.161,3.142469829665575
aapl,2009-10-02,23.227,23.813,23.225,154140665,2.236518285048139,23.578857142857142,22.54803333333333,1.3398475088316026,2009,10,275,4,690,0.4519999999999982,0.5879999999999974,2.5315365738149453,-2.422480620155032,68.67344279384938,0.5812441299292175,0.055558103018383154,6509593.5216858825,23.679,3.164588579394375
aapl,2009-10-05,23.846,23.929,23.597,117824527,0.6039106381181769,23.619142857142858,22.619633333333333,1.314801603927216,2009,10,278,0,693,-0.02400000000000091,0.3319999999999972,1.3922670468841616,2.236518285048139,68.318397469689,0.5723713877037966,-0.23560387520061632,4946038.409873227,23.822,3.170609523458709
aapl,2009-10-06,24.042,24.335,23.984,168409190,2.1534715808916305,23.758857142857146,22.7091,1.3534773875352935,2009,10,279,1,694,0.29299999999999926,0.3509999999999991,1.459945096081853,0.6039106381181769,65.15942028985509,0.599820135103208,0.42932201204593,6920451.612903225,24.335,3.1919156432854177
aapl,2009-10-07,24.31,24.403,24.207,129589592,0.11095130470515358,23.833571428571428,22.798,1.3540426031322559,2009,10,280,2,695,0.0519999999999996,0.19599999999999795,0.8062525709584449,2.1534715808916305,61.62196679438058,0.6166438530360487,-0.23050759878365312,5319333.059683113,24.362,3.193024541277767
aapl,2009-10-08,24.435,24.517,24.188,121959746,-0.5089894097364711,23.904714285714284,22.891233333333336,1.3328616700709757,2009,10,281,3,696,-0.19699999999999918,0.3290000000000006,1.34642930223041,0.11095130470515358,58.52361588989677,0.612905810356235,-0.05887699685017911,5031757.81830184,24.238,3.1879216495462956
aapl,2009-10-09,24.19,24.421,24.155,81700686,0.6353659542866597,23.998428571428573,22.9809,1.325041068804573,2009,10,282,4,697,0.20199999999999818,0.26599999999999824,1.0996279454319893,-0.5089894097364711,62.79069767441863,0.6152773631244024,-0.3301012122475231,3349486.9629386687,24.392,3.1942552096859536
aapl,2009-10-12,24.456,24.526,24.285,80314974,0.1803870121351192,24.18057142857143,23.069566666666667,1.3256065425064627,2009,10,285,0,700,-0.019999999999999574,0.24099999999999966,0.9854432450114476,0.6353659542866597,62.62846465275618,0.6136336809555942,-0.016960836779265187,3286747.994761827,24.436,3.1960574547875207
aapl,2009-10-13,24.406,24.482,24.294,96434231,-0.40923228024226654,24.27442857142857,23.162699999999997,1.3056156306188873,2009,10,286,1,701,-0.07000000000000028,0.18799999999999883,0.7703023846595053,0.1803870121351192,59.13234831813896,0.5973757113822487,0.20070051943240363,3962616.3297172915,24.336,3.191956735516937
aapl,2009-10-14,24.614,24.629,24.359,104675281,0.6615713346482588,24.370857142857144,23.273633333333333,1.2414436918652554,2009,10,287,2,702,-0.11700000000000088,0.2699999999999996,1.0969367026895245,-0.40923228024226654,65.30220658778386,0.5906735903617388,0.0854577250686015,4272983.671469976,24.497,3.198550661073601
aapl,2009-10-15,24.28,24.449,24.272,103995553,-0.38372045556599454,24.380571428571425,23.382,1.247515721378602,2009,10,288,3,703,0.12299999999999756,0.17700000000000315,0.728995057660639,0.6615713346482588,67.21527320605662,0.5711927423785816,-0.006493682113927202,4261588.862025161,24.403,3.1947060755609957
aapl,2009-10-16,24.235,24.378,24.056,119451697,-1.3113141826824548,24.340714285714284,23.4739,1.2877978858842494,2009,10,289,4,704,-0.15200000000000102,0.3219999999999992,1.328656901175982,-0.38372045556599454,54.24200278164116,0.5238935852136777,0.14862312429840152,4960000.705892123,24.083,3.1815061973981966
aapl,2009-10-19,24.056,24.333,23.762,252962555,0.95918282605989,24.351571428571425,23.557399999999998,1.2444244691125619,2009,10,292,0,707,0.2579999999999991,0.570999999999998,2.3736282008646405,-1.3113141826824548,59.54122340425535,0.4992928941561132,1.1176974572408125,10403987.62030106,24.314,3.1910523161336024
aapl,2009-10-20,25.672,25.836,25.336,315927685,4.6845438841819576,24.503142857142855,23.667633333333335,1.4599423132300196,2009,10,293,1,708,-0.2190000000000012,0.5,1.947647242131505,0.95918282605989,70.72169925174992,0.5651892998043948,0.24891087141335988,12412198.365615055,25.453,3.236833614241978
aapl,2009-10-21,25.564,26.73,25.513,332235445,3.107688681098497,24.76142857142857,23.8118,1.507702689644672,2009,10,294,2,709,0.6799999999999997,1.2169999999999987,4.760600844938189,4.6845438841819576,85.36361550814404,0.6734763492461617,0.051618648109297505,12659481.9768328,26.244,3.267437391482631
aapl,2009-10-22,26.191,26.617,25.934,220430696,0.137174211248281,25.039142857142856,23.951133333333335,1.5095909491576949,2009,10,295,3,710,0.08900000000000219,0.6829999999999998,2.607766026497651,3.107688681098497,83.54397730203763,0.7535134808686728,-0.3365226398405504,8387773.820395738,26.28,3.26880819361641
aapl,2009-10-23,26.347,26.355,26.026,117132170,-0.6202435312024357,25.270571428571426,24.086833333333335,1.518289707892498,2009,10,296,4,711,-0.23000000000000043,0.3290000000000006,1.2487190192431799,0.137174211248281,79.44572748267896,0.7946307380558935,-0.46862133030691877,4484901.405214994,26.117,3.2625864432943343
aapl,2009-10-26,26.089,26.478,25.626,134722762,-0.7121798062564633,25.488857142857142,24.209666666666667,1.5348578149329961,2009,10,299,0,714,-0.1579999999999977,0.8520000000000003,3.2657441833723038,-0.6202435312024357,72.35294117647057,0.8029518855609155,0.15017729117457645,5195432.571053951,25.931,3.2554391641752476
aapl,2009-10-27,25.823,25.973,25.159,210785035,-2.529790598125803,25.659142857142857,24.304433333333336,1.6312128642406183,2009,10,300,1,715,-0.5480000000000018,0.8140000000000001,3.152228633388839,-0.7121798062564633,60.87163610383423,0.7479903699530404,0.5645836818577101,8339665.084075173,25.275,3.229815764906535
aapl,2009-10-28,25.274,25.36,24.473,227883167,-2.516320474777445,25.705571428571428,24.34943333333333,1.584130369200366,2009,10,301,2,716,-0.6350000000000016,0.8870000000000005,3.5095354910184398,-2.529790598125803,54.25599660369346,0.6456702039360138,0.08111644168666898,9248880.514631275,24.639,3.204330553426165
aapl,2009-10-29,24.958,25.204,24.607,158941910,2.0536547749502754,25.661571428571428,24.399800000000003,1.6034201495047453,2009,10,302,3,717,0.18700000000000117,0.5970000000000013,2.392018591233277,-2.516320474777445,57.43630258739876,0.5985114390630066,-0.3025289577443866,6321014.515808312,25.145,3.224659069623928
